"Id_Aeusserung","Aeusserung","Erfasst_Am","Id_Informant","Georeferenz","Name_D","Beschreibung_D","Hauptkategorie","Kategorie"
"140878","Fuitogong","2017-10-12 21:42:04","10426","POINT(12.428306897481322 46.799584123823415)",,"GANG, IM STALL","Viehhaltung","Gebäude"
"140880","Schoubo","2017-10-12 21:44:23","10426","POINT(12.428306897481322 46.799584123823415)","HEUMÄNNCHEN","BÜNDEL VON HEU, MÄNNCHENFÖRMIG","Viehhaltung","Zutaten"
"140882","Kloibn","2017-10-12 21:45:42","10426","POINT(12.428306897481322 46.799584123823415)",,"HOLZ SPALTEN","Holzverarbeitung","Tätigkeiten"
"140884","kälborn","2017-10-12 21:46:31","10426","POINT(12.428306897481322 46.799584123823415)",,"KALBEN","Viehhaltung","Vieh"
"140886","Klechl","2017-10-12 21:47:13","10426","POINT(12.428306897481322 46.799584123823415)",,"KLÖPPEL DER GLOCKE","Viehhaltung","Geräte"
"140888","Kuihflotto","2017-10-12 21:47:50","10426","POINT(12.428306897481322 46.799584123823415)","KUHDRECK","EXKREMENT DER KUH","Viehhaltung","Sonstiges"
"140890","Titte","2017-10-12 21:48:09","10426","POINT(12.428306897481322 46.799584123823415)",,"KUHZITZE","Viehhaltung","Vieh"
"140892","Streibekotto","2017-10-12 21:48:38","10426","POINT(12.428306897481322 46.799584123823415)",,"LAGER, RAUM FÜR STREUE","Viehhaltung","Gebäude"
"140894","Küühtscha","2017-10-12 21:49:02","10426","POINT(12.428306897481322 46.799584123823415)",,"LOCKRUF, FÜR RINDER","Viehhaltung","Sonstiges"
"140896","Mischtgrotte","2017-10-12 21:50:16","10426","POINT(12.428306897481322 46.799584123823415)","MISTKARRE","GERÄT ZUM TRANSPORT VON MIST ZUM SCHIEBEN","Viehhaltung","Geräte"
"140898","Mittokroschtn","2017-10-12 21:51:06","10426","POINT(12.428306897481322 46.799584123823415)",,"MITTAGSRAST HALTEN","Allgemein","Tätigkeiten"
"140900","Schubgrotte","2017-10-12 21:52:26","10426","POINT(12.428306897481322 46.799584123823415)","SCHUBKARRE","GERÄT ZUM TRANSPORT VON SCHÜTTGÜTERN","Allgemein","Geräte"
"140902","Topfen","2017-10-12 23:21:46","10428","POINT(16.268320583602787 48.2873615894503)","QUARK","PRODUKT, FEST, NACH ERHITZUNG UND GERINNUNG DER MILCH","Milchverarbeitung","Produkte"
"140910","Ampa","2017-10-14 18:30:38","10400","POINT(13.32538548575511 47.43441229926217)",,"EIMER","Allgemein","Gefäße"
"140912","Biastmüch","2017-10-14 18:34:55","10400","POINT(13.32538548575511 47.43441229926217)","BIESTMILCH","MILCH NACH DEM KALBEN","Milchverarbeitung","Zutaten"
"140914","Butta","2017-10-14 18:38:40","10400","POINT(13.32538548575511 47.43441229926217)","BUTTER","BUTTER","Milchverarbeitung","Produkte"
"140916","Buttamaschin","2017-10-14 20:13:49","10400","POINT(13.32538548575511 47.43441229926217)",,"GERÄT ZUM BUTTERN","Milchverarbeitung","Geräte"
"140918","Michmaschin","2017-10-14 20:17:14","10400","POINT(13.32538548575511 47.43441229926217)",,"GERÄT ZUM ENTRAHMEN","Milchverarbeitung","Geräte"
"140920","Hütte","2017-10-16 08:44:41","10436","POINT(7.530699009099189 46.594495516491115)","ALMHÜTTE","GEBÄUDE, EINFACH, BEWIRTSCHAFTET, AUF DER ALM","Milchverarbeitung","Gebäude"
"140922","Mälchterli","2017-10-16 08:45:41","10436","POINT(7.530699009099189 46.594495516491115)",,"GEFÄSS ZUM MELKEN, AUS HOLZ","Milchverarbeitung","Gefäße"
"140924","ankne","2017-10-16 08:46:13","10436","POINT(7.530699009099189 46.594495516491115)",,"TÄTIGKEIT MIT DEM BUTTERFASS ZWECKS BUTTERHERSTELLUNG","Milchverarbeitung","Tätigkeiten"
"140926","Folle","2017-10-16 08:46:48","10436","POINT(7.530699009099189 46.594495516491115)",,"TRICHTER ZUM FILTERN","Milchverarbeitung","Geräte"
"140928","Steifass","2017-10-16 08:49:24","10436","POINT(7.530699009099189 46.594495516491115)","WETZSTEINKÖCHER","GEFÄSS ZUR AUFBEWAHRUNG DES WETZSTEINS, KONISCH","Allgemein","Gefäße"
"140930","Arüschte","2017-10-16 08:49:44","10436","POINT(7.530699009099189 46.594495516491115)",,"ZITZEN DES MELKVIEHS VORBEREITEN","Milchverarbeitung","Tätigkeiten"
"140984","Alp, Alpe","2017-10-17 16:14:29","10486","POINT(10.268165564235268 47.645476812048805)","ALMHÜTTE","GEBÄUDE, EINFACH, BEWIRTSCHAFTET, AUF DER ALM","Milchverarbeitung","Gebäude"
"140986","Bait","2017-10-17 21:28:56","10488","POINT(12.021642766680076 46.40365704127723)","ALMHÜTTE","GEBÄUDE, EINFACH, BEWIRTSCHAFTET, AUF DER ALM","Milchverarbeitung","Gebäude"
"140988","Smauz","2017-10-17 21:32:34","10488","POINT(12.021642766680076 46.40365704127723)","BUTTER","BUTTER","Milchverarbeitung","Produkte"
"140990","Ciaudiera","2017-10-17 21:33:54","10488","POINT(12.021642766680076 46.40365704127723)","SENN","PERSON VERANTWORTLICH FÜR DIE MILCHVERARBEITUNG","Milchverarbeitung","Personal"
"140992","Fa formai","2017-10-17 21:35:24","10488","POINT(12.021642766680076 46.40365704127723)",,"KÄSEN","Milchverarbeitung","Tätigkeiten"
"141048","puter","2017-10-21 08:45:00","10536","POINT(14.323170733451867 46.25680475234986)","BUTTER","BUTTER","Milchverarbeitung","Produkte"
"141050","kotu","2017-10-21 08:45:24","10536","POINT(14.323170733451867 46.25680475234986)","KESSEL","GEFÄSS ZUM ERHITZEN","Allgemein","Gefäße"
"141052","krava","2017-10-21 08:45:46","10536","POINT(14.323170733451867 46.25680475234986)","KUH","HAUSRIND, WEIBLICH, NACH DER ERSTEN KALBUNG","Viehhaltung","Vieh"
"141054","mlek","2017-10-21 08:46:01","10536","POINT(14.323170733451867 46.25680475234986)","MILCH","MILCH","Milchverarbeitung","Zutaten"
"141056","dile","2017-10-21 08:46:56","10536","POINT(14.323170733451867 46.25680475234986)",,"HOLZBRETT","Milchverarbeitung","Geräte"
"141058","drvarnca","2017-10-21 08:47:24","10536","POINT(14.323170733451867 46.25680475234986)","HOLZSCHUPPEN","GEBÄUDE FÜR BRENNHOLZ","Holzverarbeitung","Gebäude"
"141060","dvoriše","2017-10-21 08:47:35","10536","POINT(14.323170733451867 46.25680475234986)",,"HOF","Allgemein","Gebäude"
"141062","bajta","2017-10-21 08:48:09","10536","POINT(14.323170733451867 46.25680475234986)","HAUS","GEBÄUDE FÜR MENSCHEN ZUM LEBEN","Allgemein","Gebäude"
"141064","štala","2017-10-21 08:48:19","10536","POINT(14.323170733451867 46.25680475234986)","STALL","GEBÄUDE, FÜR TIERE","Viehhaltung","Gebäude"
"141066","bana","2017-10-21 08:48:49","10536","POINT(14.323170733451867 46.25680475234986)","WANNE","GEFÄSS AUS HOLZ, RUND, GROSS, OBEN BREITER","Allgemein","Gefäße"
"141068","kuhalnca","2017-10-21 08:50:21","10536","POINT(14.323170733451867 46.25680475234986)",,"KOCHLÖFFEL, GROSS","Milchverarbeitung","Geräte"
"141070","kuhna","2017-10-21 08:50:29","10536","POINT(14.323170733451867 46.25680475234986)","KÜCHE","RAUM ZUM KOCHEN","Milchverarbeitung","Gebäude"
"141072","koš","2017-10-21 08:51:50","10536","POINT(14.323170733451867 46.25680475234986)",,"GEFÄSS ZUM TRAGEN AUF DEM RÜCKEN","Allgemein","Gefäße"
"141074","becka","2017-10-21 08:52:54","10536","POINT(14.323170733451867 46.25680475234986)","SCHAF-","BEZOGEN AUF SCHAF","Viehhaltung","Vieh"
"141076","planina","2017-10-21 08:53:18","10536","POINT(14.323170733451867 46.25680475234986)",,"WEIDE, IN DEN BERGEN, STEIL","Viehhaltung","Gelände"
"141078","kuža","2017-10-21 08:53:42","10536","POINT(14.323170733451867 46.25680475234986)","HUND","HAUSTIER MTTELGROSS","Fauna","Säugetiere"
"141080","koča","2017-10-21 08:53:56","10536","POINT(14.323170733451867 46.25680475234986)",,"SCHUTZHÜTTE","Allgemein","Gebäude"
"141082","ponu","2017-10-21 08:54:35","10536","POINT(14.323170733451867 46.25680475234986)","PFANNE","GEFÄSS ZUM BRATEN","Allgemein","Gefäße"
"141084","kanglca za mlek","2017-10-21 08:55:09","10536","POINT(14.323170733451867 46.25680475234986)",,"GEFÄSS FÜR MILCH UND RAHM","Milchverarbeitung","Gefäße"
"141086","sanke","2017-10-21 08:56:25","10536","POINT(14.323170733451867 46.25680475234986)","SCHLITTEN","GERÄT ZUM TRANSPORT MIT KUFEN","Allgemein","Geräte"
"141088","špajza","2017-10-21 08:56:44","10536","POINT(14.323170733451867 46.25680475234986)","VORRATSKAMMER","RAUM ZUR AUFBEWAHRUNG VON LEBENSMITTEL","Ackerbau","Gebäude"
"141090","šporget","2017-10-21 08:58:07","10536","POINT(14.323170733451867 46.25680475234986)","HERD","GERÄT ZUM KOCHEN","Allgemein","Geräte"
"141092","svina","2017-10-21 08:58:29","10536","POINT(14.323170733451867 46.25680475234986)",,"SCHWEIN","Viehhaltung","Vieh"
"141094","škaf","2017-10-21 08:58:59","10536","POINT(14.323170733451867 46.25680475234986)",,"EIMER","Allgemein","Gefäße"
"141096","jamrarica","2017-10-21 08:59:47","10536","POINT(14.323170733451867 46.25680475234986)",,"FRAU DIE STÄNDIG JAMMERT","Allgemein","Sonstiges"
"141098","hiška","2017-10-21 09:00:22","10536","POINT(14.323170733451867 46.25680475234986)","HÄUSCHEN","HAUS, KLEIN","Allgemein","Gebäude"
"141100","becka","2017-10-21 09:00:36","10536","POINT(14.323170733451867 46.25680475234986)",,"LAMM","Viehhaltung","Vieh"
"141102","pastir","2017-10-21 09:02:09","10536","POINT(14.323170733451867 46.25680475234986)",,"PERSON VERANTWORTLICH FÜR DAS FÜHREN VON VIEH AUF DIE ALM","Viehhaltung","Personal"
"141104","štala","2017-10-21 09:03:22","10536","POINT(14.323170733451867 46.25680475234986)","EINFACHER STALL","GEBÄUDE FÜR TIERE, MIT NUR EINEM BEREICH, WO DAS VIEH STEHT","Viehhaltung","Gebäude"
"141106","Oimhiddn","2017-10-22 12:59:59","10538","POINT(12.077492320707083 47.78404042393111)","ALMHÜTTE","GEBÄUDE, EINFACH, BEWIRTSCHAFTET, AUF DER ALM","Milchverarbeitung","Gebäude"
"141108","Biastmille","2017-10-22 13:00:22","10538","POINT(12.077492320707083 47.78404042393111)","BIESTMILCH","MILCH NACH DEM KALBEN","Milchverarbeitung","Zutaten"
"141110","Butta","2017-10-22 13:00:57","10538","POINT(12.077492320707083 47.78404042393111)","BUTTER","BUTTER","Milchverarbeitung","Produkte"
"141112","Buttamille","2017-10-22 13:01:56","10538","POINT(12.077492320707083 47.78404042393111)","BUTTERMILCH","FLÜSSIGKEIT, DIE BEI DER PRODUKTION VON BUTTER ENTSTEHT","Milchverarbeitung","Produkte"
"141114","Meijchsechta","2017-10-22 13:02:33","10538","POINT(12.077492320707083 47.78404042393111)",,"GEFÄSS ZUM MELKEN","Milchverarbeitung","Gefäße"
"141116","Kas","2017-10-22 13:03:31","10538","POINT(12.077492320707083 47.78404042393111)","KÄSE","KÄSE","Milchverarbeitung","Produkte"
"141118","Dopfn","2017-10-22 13:05:00","10538","POINT(12.077492320707083 47.78404042393111)","QUARK","PRODUKT, FEST, NACH ERHITZUNG UND GERINNUNG DER MILCH","Milchverarbeitung","Produkte"
"141120","Schlograhm","2017-10-22 13:05:35","10538","POINT(12.077492320707083 47.78404042393111)",,"SCHLAGSAHNE","Milchverarbeitung","Produkte"
"141122","ohenga","2017-10-22 13:06:38","10538","POINT(12.077492320707083 47.78404042393111)",,"ANBINDEN DER TIERE","Viehhaltung","Tätigkeiten"
"141124","Germ","2017-10-22 13:07:21","10538","POINT(12.077492320707083 47.78404042393111)",,"BACKHEFE","Backen","Produkte"
"141126","a Hex","2017-10-22 13:10:38","10538","POINT(12.077492320707083 47.78404042393111)",,"FETTSCHICHT AUF DER GEKOCHTEN MILCH","Milchverarbeitung","Produkte"
"141128","Biaschtmilli","2017-10-24 10:46:50","10540","POINT(12.067527214902643 47.72078779672733)","BIESTMILCH","MILCH NACH DEM KALBEN","Milchverarbeitung","Zutaten"
"141130","Oimhüttn","2017-10-24 10:47:21","10540","POINT(12.067527214902643 47.72078779672733)","ALMHÜTTE","GEBÄUDE, EINFACH, BEWIRTSCHAFTET, AUF DER ALM","Milchverarbeitung","Gebäude"
"141132","oimara, oiwara","2017-10-24 10:56:10","10540","POINT(12.067527214902643 47.72078779672733)","SENN","PERSON VERANTWORTLICH FÜR DIE MILCHVERARBEITUNG","Milchverarbeitung","Personal"
"141134","Dennabruck","2017-10-24 10:56:31","10540","POINT(12.067527214902643 47.72078779672733)","(HOCH)EINFAHRT ZUR STALLSCHEUNE","EINFAHRBEREICH ZU STALLSCHEUNE ODER GROSSEN TENNE, ALS SCHRÄGE RAMPE","Viehhaltung","Gebäude"
"141136","Oimhittn","2017-10-24 10:57:01","10540","POINT(12.067527214902643 47.72078779672733)","SENNHÜTTE","GEBÄUDE, EINFACH, AUF DER ALM, ZUR VERARBEITUNG VON MILCH","Milchverarbeitung","Gebäude"
"141138","mozhe","2017-10-24 11:49:44","10542","POINT(6.374847041236064 45.90953911675354)","FÄRSE","HAUSRIND, WEIBLICH, VOR DER ERSTEN KALBUNG","Viehhaltung","Vieh"
"141140","laffé","2017-10-24 11:50:26","10542","POINT(6.374847041236064 45.90953911675354)","MILCH","MILCH","Milchverarbeitung","Zutaten"
"141142","Käs","2017-10-24 12:38:13","10544","POINT(10.81559776920846 47.84132419604261)","KÄSE","KÄSE","Milchverarbeitung","Produkte"
"141144","Mulch","2017-10-24 12:38:37","10544","POINT(10.81559776920846 47.84132419604261)","MILCH","MILCH","Milchverarbeitung","Zutaten"
"141146","Kuah","2017-10-24 12:39:06","10544","POINT(10.81559776920846 47.84132419604261)","KUH","HAUSRIND, WEIBLICH, NACH DER ERSTEN KALBUNG","Viehhaltung","Vieh"
"141148","Hoachfahrt","2017-10-24 12:39:51","10544","POINT(10.81559776920846 47.84132419604261)","(HOCH)EINFAHRT ZUR STALLSCHEUNE","EINFAHRBEREICH ZU STALLSCHEUNE ODER GROSSEN TENNE, ALS SCHRÄGE RAMPE","Viehhaltung","Gebäude"
"141150","Ohänka","2017-10-24 12:40:27","10544","POINT(10.81559776920846 47.84132419604261)",,"ANBINDEN DER TIERE","Viehhaltung","Tätigkeiten"
"141152","Mischtbroata","2017-10-24 12:40:54","10544","POINT(10.81559776920846 47.84132419604261)",,"AUSBREITEN VON MIST","Viehhaltung","Tätigkeiten"
"141154","Bäck","2017-10-24 12:41:21","10544","POINT(10.81559776920846 47.84132419604261)","BÄCKER","PERSON VERANTWORTLICH FÜR DIE BROTHERSTELLUNG","Backen","Personal"
"141156","Baurahof","2017-10-24 12:41:39","10544","POINT(10.81559776920846 47.84132419604261)",,"BAUERNHOF","Ackerbau","Gebäude"
"141158","Austreiba","2017-10-24 12:41:56","10544","POINT(10.81559776920846 47.84132419604261)",,"HINAUSLASSEN DER KÜHE","Viehhaltung","Tätigkeiten"
"141160","Käsa","2017-10-24 12:42:25","10544","POINT(10.81559776920846 47.84132419604261)",,"KÄSEN","Milchverarbeitung","Tätigkeiten"
"141162","Odel","2017-10-24 12:44:00","10544","POINT(10.81559776920846 47.84132419604261)","JAUCHE","FLÜSSIGKEIT AUS EXKREMENTEN","Viehhaltung","Sonstiges"
"141164","Schumpa","2017-10-24 12:44:18","10544","POINT(10.81559776920846 47.84132419604261)","JUNGVIEH","JUNGE SÄUGETIERE IM ALMBETRIEB","Viehhaltung","Vieh"
"141166","Heia","2017-10-24 12:47:03","10544","POINT(10.81559776920846 47.84132419604261)",,"HEUEN","Viehhaltung","Tätigkeiten"
"141168","Booachl","2017-10-24 13:15:40","10546","POINT(10.81559776920846 47.84132419604261)","AXT","GERÄT ZUM SPALTEN VON HOLZ","Holzverarbeitung","Geräte"
"141170","Häffe","2017-10-24 13:16:05","10546","POINT(10.81559776920846 47.84132419604261)",,"BACKHEFE","Backen","Produkte"
"141172","´s Roohr","2017-10-24 13:16:31","10546","POINT(10.81559776920846 47.84132419604261)","BACKOFEN","GERÄT ZUM BACKEN VON LEBENSMITTELN","Backen","Geräte"
"141174","Wannae","2017-10-24 13:17:39","10546","POINT(10.81559776920846 47.84132419604261)","BOTTICH","GEFÄSS, OFFEN, MEISTENS AUS HOLZ","Allgemein","Gefäße"
"141176","Aaliiche","2017-10-24 13:18:22","10546","POINT(10.81559776920846 47.84132419604261)",,"BUTTER MIT KALTEM WASSER ABSPÜLEN","Milchverarbeitung","Tätigkeiten"
"141178","Dullae","2017-10-24 13:18:43","10546","POINT(10.81559776920846 47.84132419604261)",,"DACHBODEN","Allgemein","Gebäude"
"141180","Zäehmedreiibe","2017-10-24 13:19:57","10546","POINT(10.81559776920846 47.84132419604261)",,"DIE KÜHE ZURÜCKJAGEN","Viehhaltung","Tätigkeiten"
"141182","Kiibl","2017-10-24 13:20:19","10546","POINT(10.81559776920846 47.84132419604261)",,"EIMER","Allgemein","Gefäße"
"141184","Gannge","2017-10-24 13:22:02","10546","POINT(10.81559776920846 47.84132419604261)",,"GEHEN","Allgemein","Tätigkeiten"
"141186","Hiiatebuue","2017-10-24 13:22:28","10546","POINT(10.81559776920846 47.84132419604261)",,"GEHILFE DES HIRTEN","Viehhaltung","Personal"
"141188","Schellä","2017-10-24 13:23:43","10546","POINT(10.81559776920846 47.84132419604261)",,"GLOCKE DER KUH, GEGOSSEN","Viehhaltung","Geräte"
"141190","Oofe","2017-10-24 13:24:05","10546","POINT(10.81559776920846 47.84132419604261)","HERD","GERÄT ZUM KOCHEN","Allgemein","Geräte"
"141192","Holle","2017-10-24 13:24:38","10546","POINT(10.81559776920846 47.84132419604261)",,"HOLEN","Allgemein","Tätigkeiten"
"141194","Hitte","2017-10-24 13:24:58","10546","POINT(10.81559776920846 47.84132419604261)","HÜTTE","GEBÄUDE, EINFACH","Allgemein","Gebäude"
"141196","Odlfaaß, Bschittfaaß","2017-10-24 13:25:32","10546","POINT(10.81559776920846 47.84132419604261)","JAUCHEFASS","GEFÄSS ZUR AUFBEWAHRUNG VON JAUCHE, AUS HOLZ","Viehhaltung","Gefäße"
"141198","Erdäpfl","2017-10-24 13:25:46","10546","POINT(10.81559776920846 47.84132419604261)",,"KARTOFFEL","Ackerbau","Produkte"
"141200","Gaatze","2017-10-24 13:26:46","10546","POINT(10.81559776920846 47.84132419604261)",,"KOCHLÖFFEL, GROSS","Milchverarbeitung","Geräte"
"141202","Kuchä","2017-10-24 13:27:02","10546","POINT(10.81559776920846 47.84132419604261)","KÜCHE","RAUM ZUM KOCHEN","Milchverarbeitung","Gebäude"
"141204","Loobat","2017-10-24 13:27:27","10546","POINT(10.81559776920846 47.84132419604261)","LAUB","BLÄTTER, VON BÄUMEN","Flora","Sonstiges"
"141206","Mäahl","2017-10-24 13:27:46","10546","POINT(10.81559776920846 47.84132419604261)",,"MEHL","Backen","Produkte"
"141208","Rooß","2017-10-24 13:28:33","10546","POINT(10.81559776920846 47.84132419604261)","PFERD","HAUSPFERD","Viehhaltung","Vieh"
"141210","Schoom","2017-10-24 13:29:11","10546","POINT(10.81559776920846 47.84132419604261)","SCHAUM","ERGEBNIS DES SCHÄUMENS DER MILCH","Milchverarbeitung","Produkte"
"141212","Sau","2017-10-24 13:29:34","10546","POINT(10.81559776920846 47.84132419604261)",,"SCHWEIN","Viehhaltung","Vieh"
"141214","Saiche","2017-10-24 13:29:52","10546","POINT(10.81559776920846 47.84132419604261)","SEIHEN","FLÜSSIGKEIT VON FESTSTOFFEN TRENNEN","Milchverarbeitung","Tätigkeiten"
"141216","Seeagaes","2017-10-24 13:30:20","10546","POINT(10.81559776920846 47.84132419604261)",,"SENSE","Viehhaltung","Geräte"
"141218","Denna","2017-10-24 13:30:39","10546","POINT(10.81559776920846 47.84132419604261)",,"TENNE","Allgemein","Gebäude"
"141220","rääß","2017-10-24 13:33:25","10546","POINT(10.81559776920846 47.84132419604261)","RANZIG","ZUSTAND VON VERDORBENEN FETTEN","Milchverarbeitung","Produkte"
"141222","Krätte","2017-10-24 14:05:51","10546","POINT(10.81559776920846 47.84132419604261)","EINKAUFSKORB","KORB MIT EINEM BOGEN ZUM EINKAUFEN","Allgemein","Gefäße"
"141224","Groamat","2017-10-24 16:13:37","10548","POINT(10.81559776920846 47.84132419604261)",,"HEU, ZWEITER SCHNITT","Viehhaltung","Zutaten"
"141228","montagna","2017-10-26 08:08:10","10550","POINT(6.120555400848435 45.890750660615865)","ALMHÜTTE","GEBÄUDE, EINFACH, BEWIRTSCHAFTET, AUF DER ALM","Milchverarbeitung","Gebäude"
"141230","bour","2017-10-26 08:10:06","10550","POINT(6.120555400848435 45.890750660615865)","BUTTER","BUTTER","Milchverarbeitung","Produkte"
"141232","cran'me","2017-10-26 08:11:17","10550","POINT(6.120555400848435 45.890750660615865)","RAHM","FETTSCHICHT, AUF UNGEKOCHTER MILCH","Milchverarbeitung","Produkte"
"141234","crute","2017-10-26 08:11:46","10550","POINT(6.120555400848435 45.890750660615865)","KÄSERINDE","RINDE DES KÄSES","Milchverarbeitung","Produkte"
"141236","cola l' lafé","2017-10-26 08:16:25","10550","POINT(6.120555400848435 45.890750660615865)","MILCH SEIHEN","MILCH FILTERN","Milchverarbeitung","Tätigkeiten"
"141238","ékremâ","2017-10-26 08:17:18","10550","POINT(6.120555400848435 45.890750660615865)","ENTRAHMEN","ENTFERNEN VON RAHM AUS MILCH","Milchverarbeitung","Tätigkeiten"
"141240","lafé","2017-10-26 08:17:43","10550","POINT(6.120555400848435 45.890750660615865)","MILCH","MILCH","Milchverarbeitung","Zutaten"
"141242","lafé battû","2017-10-26 08:18:12","10550","POINT(6.120555400848435 45.890750660615865)","MOLKE","FLÜSSIGKEIT, NACH GERINNUNG DER FESTSTOFFE, BEI HERSTELLUNG VON KÄSE","Milchverarbeitung","Produkte"
"141244","bassé","2017-10-26 10:34:01","10552","POINT(6.120555400848435 45.890750660615865)",,"TRÄNKE","Viehhaltung","Geräte"
"141246","Forest","2017-10-26 18:00:00","10554","POINT(6.060027923224159 44.58168432847515)","ALMHÜTTE","GEBÄUDE, EINFACH, BEWIRTSCHAFTET, AUF DER ALM","Milchverarbeitung","Gebäude"
"141248","Alphitta","2017-10-26 21:44:24","10556","POINT(8.042208750603624 46.620885213216155)","ALMHÜTTE","GEBÄUDE, EINFACH, BEWIRTSCHAFTET, AUF DER ALM","Milchverarbeitung","Gebäude"
"141250","Anken","2017-10-26 21:44:42","10556","POINT(8.042208750603624 46.620885213216155)","BUTTER","BUTTER","Milchverarbeitung","Produkte"
"141252","Ankenmilch","2017-10-26 21:45:04","10556","POINT(8.042208750603624 46.620885213216155)","BUTTERMILCH","FLÜSSIGKEIT, DIE BEI DER PRODUKTION VON BUTTER ENTSTEHT","Milchverarbeitung","Produkte"
"141254","Anknen","2017-10-26 21:45:16","10556","POINT(8.042208750603624 46.620885213216155)","BUTTERN","BUTTER MACHEN","Milchverarbeitung","Tätigkeiten"
"141256","Abnidlen","2017-10-26 21:45:33","10556","POINT(8.042208750603624 46.620885213216155)","ENTRAHMEN","ENTFERNEN VON RAHM AUS MILCH","Milchverarbeitung","Tätigkeiten"
"141258","Järb","2017-10-26 21:45:48","10556","POINT(8.042208750603624 46.620885213216155)",,"GEFÄSS ZUM FORMEN DES KÄSES","Milchverarbeitung","Gefäße"
"141260","Chessi","2017-10-26 21:46:18","10556","POINT(8.042208750603624 46.620885213216155)",,"GEFÄSS ZUM KÄSEN","Milchverarbeitung","Gefäße"
"141262","Harfa","2017-10-26 21:47:16","10556","POINT(8.042208750603624 46.620885213216155)",,"GERÄT FÜR DAS KÄSEBRECHEN","Milchverarbeitung","Geräte"
"141264","Zalp","2017-10-26 21:48:15","10556","POINT(8.042208750603624 46.620885213216155)",,"AUF DIE ALM GEHEN","Viehhaltung","Tätigkeiten"
"141266","Gastera","2017-10-26 21:48:58","10556","POINT(8.042208750603624 46.620885213216155)",,"BETTSTELLE, IM STALL, FÜR HIRTEN UND KNECHTE","Viehhaltung","Gebäude"
"141268","Läger","2017-10-26 21:49:23","10556","POINT(8.042208750603624 46.620885213216155)",,"BODEN IM ALMSTALL","Viehhaltung","Gebäude"
"141270","Ankenschnitta","2017-10-26 21:49:56","10556","POINT(8.042208750603624 46.620885213216155)",,"BUTTERBROT ","Milchverarbeitung","Produkte"
"141272","Ziglen","2017-10-26 21:50:11","10556","POINT(8.042208750603624 46.620885213216155)",,"DIE ALM WECHSELN","Viehhaltung","Tätigkeiten"
"141274","Kuche","2017-10-26 22:36:34","10558","POINT(11.527567610448724 47.593981534757276)","KÜCHE","RAUM ZUM KOCHEN","Milchverarbeitung","Gebäude"
"141276","Mäi","2017-10-26 22:37:36","10558","POINT(11.527567610448724 47.593981534757276)",,"MEHL","Backen","Produkte"
"141278","Saaß","2017-10-26 22:38:54","10558","POINT(11.527567610448724 47.593981534757276)",,"SENSE","Viehhaltung","Geräte"
"141280","Strou","2017-10-26 22:39:28","10558","POINT(11.527567610448724 47.593981534757276)","STROH","HALME UND BLÄTTER VON GETREIDE, AUSGEDROSCHEN, TROCKEN","Ackerbau","Produkte"
"141282","Denna","2017-10-26 22:40:20","10558","POINT(11.527567610448724 47.593981534757276)",,"TENNE","Allgemein","Gebäude"
"141284","Schaffe","2017-10-26 22:40:59","10558","POINT(11.527567610448724 47.593981534757276)","WANNE","GEFÄSS AUS HOLZ, RUND, GROSS, OBEN BREITER","Allgemein","Gefäße"
"141286","Kibe","2017-10-26 22:42:51","10558","POINT(11.527567610448724 47.593981534757276)",,"EIMER, AUS PLASTIK","Milchverarbeitung","Gefäße"
"141288","Kibe","2017-10-26 22:43:32","10558","POINT(11.527567610448724 47.593981534757276)",,"EIMER","Allgemein","Gefäße"
"141290","Adtn","2017-10-26 22:44:10","10558","POINT(11.527567610448724 47.593981534757276)","EGGE","GERÄT ZUM AUFLOCKERN DES BODENS, AUS HOLZ","Ackerbau","Geräte"
"141292","Biaschtmuich","2017-10-26 22:45:32","10558","POINT(11.527567610448724 47.593981534757276)","BIESTMILCH","MILCH NACH DEM KALBEN","Milchverarbeitung","Zutaten"
"141294","Muich","2017-10-26 22:46:07","10558","POINT(11.527567610448724 47.593981534757276)","MILCH","MILCH","Milchverarbeitung","Zutaten"
"141296","Hittn","2017-10-26 22:48:38","10558","POINT(11.527567610448724 47.593981534757276)","HÜTTE","GEBÄUDE, EINFACH","Allgemein","Gebäude"
"141298","Oimhitt´n","2017-10-27 07:51:38","10560","POINT(11.527567610448724 47.593981534757276)","ALMHÜTTE","GEBÄUDE, EINFACH, BEWIRTSCHAFTET, AUF DER ALM","Milchverarbeitung","Gebäude"
"141300","Biaschtmuich","2017-10-27 07:51:57","10560","POINT(11.527567610448724 47.593981534757276)","BIESTMILCH","MILCH NACH DEM KALBEN","Milchverarbeitung","Zutaten"
"141302","Budda","2017-10-27 07:56:51","10560","POINT(11.527567610448724 47.593981534757276)","BUTTER","BUTTER","Milchverarbeitung","Produkte"
"141304","kua","2017-10-27 07:57:36","10560","POINT(11.527567610448724 47.593981534757276)","KUH","HAUSRIND, WEIBLICH, NACH DER ERSTEN KALBUNG","Viehhaltung","Vieh"
"141306","Maicha","2017-10-27 07:57:54","10560","POINT(11.527567610448724 47.593981534757276)",,"MELKEN","Milchverarbeitung","Tätigkeiten"
"141308","Muich","2017-10-27 07:58:09","10560","POINT(11.527567610448724 47.593981534757276)","MILCH","MILCH","Milchverarbeitung","Zutaten"
"141310","Kas","2017-10-27 07:58:23","10560","POINT(11.527567610448724 47.593981534757276)","KÄSE","KÄSE","Milchverarbeitung","Produkte"
